FIPS,state,county,x1Days,x1CIL,x1CIH,x1Z,x2Days,x2CIL,x2CIH,x2Z,x3Num,x3Per,x3CIL,x3CIH,x3Z,x4Num,x4Tot,x4Per,x4Z,x5Per,x5CIL,x5CIH,x5Z
1001,Alabama,Autauga,4.2,4,4.4,-1.15,4.3,4.1,4.5,-1.33,4002,9,7,10,-1.9,1001,25909,3.9,-0.85,15,12,18,0.11
1003,Alabama,Baldwin,4.1,3.9,4.3,-1.37,4.2,4.1,4.4,-1.52,17733,11,10,12,-0.5,3652,91567,4,-0.76,14,13,15,-0.21
1005,Alabama,Barbour,5.1,4.9,5.2,0.78,4.6,4.5,4.8,-0.24,2252,13,11,14,0.67,486,8236,5.9,0.62,15,13,18,0.26
1007,Alabama,Bibb,4.4,4.2,4.6,-0.78,4.3,4.1,4.5,-1.3,1646,10,8,11,-1.15,373,8506,4.4,-0.47,11,7,15,-1.04
1009,Alabama,Blount,4.5,4.3,4.7,-0.45,4.7,4.5,4.9,-0.02,5704,12,11,14,0.41,985,24494,4,-0.73,10,9,12,-1.2
1011,Alabama,Bullock,5.2,5,5.4,1.14,4.8,4.6,5,0.29,937,13,11,15,1.11,237,4812,4.9,-0.08,21,15,27,1.78
1013,Alabama,Butler,5.1,4.9,5.3,0.89,5.1,4.9,5.3,1.43,1703,11,9,12,-0.52,491,8946,5.5,0.32,14,11,17,-0.23
1015,Alabama,Calhoun,4.3,4.1,4.4,-0.95,4.5,4.3,4.6,-0.77,10386,11,10,13,-0.18,2249,45582,4.9,-0.08,15,13,16,-0.01
1017,Alabama,Chambers,5,4.9,5.2,0.71,4.9,4.8,5.1,0.76,2876,11,9,12,-0.52,619,15176,4.1,-0.69,16,14,19,0.43
1019,Alabama,Cherokee,4.3,4,4.5,-0.97,4.7,4.4,4.9,-0.08,2366,12,10,14,0.27,453,11174,4.1,-0.71,15,12,19,0.26
1021,Alabama,Chilton,4.7,4.5,4.9,0.04,4.6,4.4,4.8,-0.27,5181,14,12,16,1.75,774,19118,4,-0.72,13,10,16,-0.43
1023,Alabama,Choctaw,4.7,4.6,4.9,0.05,4.8,4.6,4.9,0.17,1136,11,10,13,-0.12,277,4336,6.4,0.97,13,10,17,-0.35
1025,Alabama,Clarke,5,4.9,5.2,0.71,4.8,4.6,5,0.33,2219,11,10,13,-0.06,655,7720,8.5,2.48,13,10,15,-0.54
1027,Alabama,Clay,4.5,4.3,4.7,-0.54,4.6,4.4,4.8,-0.4,1416,13,11,15,1.26,250,5721,4.4,-0.48,14,10,18,-0.08
1029,Alabama,Cleburne,4.4,4.1,4.6,-0.81,4.6,4.4,4.9,-0.28,1427,12,10,14,0.27,256,5742,4.5,-0.42,12,8,15,-0.85
1031,Alabama,Coffee,4.5,4.4,4.7,-0.37,4.6,4.4,4.8,-0.33,4583,11,9,12,-0.43,907,20671,4.4,-0.47,12,10,14,-0.68
1033,Alabama,Colbert,4.3,4.2,4.5,-0.84,4.5,4.3,4.7,-0.72,4221,10,8,11,-1.13,1203,23092,5.2,0.12,15,13,17,-0.01
1035,Alabama,Conecuh,5.6,5.4,5.8,1.9,5.3,5.1,5.5,1.92,1225,13,11,15,0.85,273,4446,6.1,0.79,17,13,22,0.73
1037,Alabama,Coosa,4.8,4.6,5,0.24,4.7,4.5,4.9,0,1097,13,11,15,1.2,201,4348,4.6,-0.3,16,12,20,0.43
1039,Alabama,Covington,4.8,4.6,5,0.12,4.8,4.6,5,0.3,3635,12,11,14,0.55,820,15646,5.2,0.14,14,12,15,-0.26
1041,Alabama,Crenshaw,4.6,4.4,4.8,-0.28,4.7,4.5,4.8,-0.14,1293,12,10,13,0.02,287,6417,4.5,-0.41,10,8,12,-1.33
1043,Alabama,Cullman,4.5,4.3,4.7,-0.49,4.8,4.5,5,0.15,8562,13,11,14,0.87,1398,37637,3.7,-0.96,14,12,15,-0.27
1045,Alabama,Dale,4.7,4.6,4.9,0,4.4,4.3,4.6,-0.88,4460,11,9,13,-0.28,881,19868,4.4,-0.44,13,11,14,-0.53
1047,Alabama,Dallas,5.1,5,5.3,0.94,5.1,4.9,5.3,1.23,3369,10,9,12,-0.7,1124,14935,7.5,1.79,23,20,26,2.42
1049,Alabama,DeKalb,4.5,4.4,4.7,-0.37,4.7,4.5,4.8,-0.19,9705,17,15,18,3.27,1304,29038,4.5,-0.4,13,11,15,-0.42
1051,Alabama,Elmore,4.2,4.1,4.4,-1.09,4.4,4.2,4.6,-1,5531,9,7,10,-1.87,1356,37236,3.6,-1.01,11,9,13,-0.94
1053,Alabama,Escambia,4.9,4.7,5,0.3,4.7,4.5,4.9,-0.04,3680,13,11,15,1.09,722,14352,5,-0.01,12,10,14,-0.76
1055,Alabama,Etowah,5,4.8,5.2,0.59,4.9,4.7,5.1,0.68,9476,12,10,13,0.03,1962,42894,4.6,-0.34,12,11,13,-0.68
1057,Alabama,Fayette,4.6,4.4,4.8,-0.32,4.6,4.4,4.8,-0.28,1401,11,9,12,-0.43,309,6529,4.7,-0.22,13,10,16,-0.51
1059,Alabama,Franklin,4.7,4.5,4.9,0.06,4.9,4.7,5.1,0.49,3419,13,11,15,1.02,591,13960,4.2,-0.58,12,9,15,-0.65
1061,Alabama,Geneva,4.9,4.7,5.2,0.46,4.9,4.7,5.1,0.68,2978,14,12,16,1.69,462,10817,4.3,-0.55,11,9,14,-0.89
1063,Alabama,Greene,5.6,5.4,5.9,2.07,5.3,5,5.5,1.83,738,11,9,13,-0.25,217,2833,7.7,1.89,18,13,22,0.84
1065,Alabama,Hale,5.2,5,5.4,1.05,5,4.8,5.2,0.92,1341,11,9,13,-0.17,354,6007,5.9,0.61,18,15,21,0.96
1067,Alabama,Henry,4.6,4.5,4.8,-0.16,4.5,4.4,4.7,-0.54,1559,12,10,13,0.17,326,6697,4.9,-0.12,11,9,14,-0.98
1069,Alabama,Houston,4.8,4.6,4.9,0.1,4.4,4.3,4.6,-0.96,9498,11,10,12,-0.22,1927,44411,4.3,-0.51,13,12,14,-0.41
1071,Alabama,Jackson,4.6,4.4,4.8,-0.3,4.8,4.6,5,0.27,5240,13,11,14,0.71,1100,23066,4.8,-0.2,10,8,12,-1.4
1073,Alabama,Jefferson,4,3.9,4.1,-1.57,4.3,4.1,4.4,-1.42,53889,10,9,11,-1.04,13106,309076,4.2,-0.58,18,17,18,0.91
1075,Alabama,Lamar,4.9,4.7,5.1,0.37,5,4.7,5.2,0.88,1204,11,9,13,-0.23,241,5703,4.2,-0.59,12,8,15,-0.86
1077,Alabama,Lauderdale,4.3,4.1,4.5,-0.94,4.5,4.4,4.7,-0.55,7267,10,9,11,-0.98,1931,41868,4.6,-0.31,13,11,14,-0.52
1079,Alabama,Lawrence,4.6,4.5,4.8,-0.16,4.7,4.5,4.9,0.11,3804,14,12,16,1.61,666,13640,4.9,-0.11,11,9,14,-0.9
1081,Alabama,Lee,4.2,4,4.3,-1.18,4.4,4.2,4.6,-1.01,14359,10,9,12,-0.63,2877,73520,3.9,-0.81,20,18,21,1.54
1083,Alabama,Limestone,4,3.9,4.2,-1.5,4.3,4.2,4.5,-1.2,8497,11,10,12,-0.26,1635,41092,4,-0.77,11,10,13,-1.01
1085,Alabama,Lowndes,5.4,5.1,5.6,1.43,5.1,4.9,5.3,1.39,937,11,10,13,-0.08,300,3750,8,2.13,21,17,25,1.89
1087,Alabama,Macon,5.2,4.9,5.4,1.01,4.9,4.6,5.1,0.48,1435,10,9,12,-0.67,456,7892,5.8,0.53,21,18,24,1.79
1089,Alabama,Madison,3.8,3.6,3.9,-2.09,4,3.9,4.2,-2.24,26207,9,8,10,-1.73,6741,175153,3.8,-0.86,13,12,13,-0.58
1091,Alabama,Marengo,5.2,5,5.3,0.97,4.8,4.6,5,0.4,1571,10,9,12,-0.88,431,7623,5.7,0.44,18,15,21,1.02
1093,Alabama,Marion,4.6,4.4,4.8,-0.27,4.8,4.5,5,0.21,2644,11,10,13,-0.05,599,12517,4.8,-0.18,12,9,15,-0.67
1095,Alabama,Marshall,4.7,4.5,4.9,-0.01,5,4.8,5.2,0.92,10702,14,12,15,1.44,1602,42108,3.8,-0.89,14,12,15,-0.18
1097,Alabama,Mobile,4.6,4.5,4.8,-0.19,4.4,4.3,4.6,-0.94,42679,12,11,13,0.59,9652,186239,5.2,0.1,17,16,18,0.71
1099,Alabama,Monroe,5.1,4.9,5.3,0.79,4.8,4.6,5,0.28,2128,12,10,14,0.53,483,7165,6.7,1.23,12,9,15,-0.65
1101,Alabama,Montgomery,4.3,4.1,4.4,-1.02,4.3,4.2,4.5,-1.29,20575,11,10,12,-0.22,4541,105505,4.3,-0.53,19,18,20,1.23
1103,Alabama,Morgan,4.6,4.5,4.8,-0.15,4.5,4.3,4.6,-0.83,10877,11,10,12,-0.2,2252,54840,4.1,-0.67,13,12,15,-0.41
1105,Alabama,Perry,5.8,5.5,6,2.33,5.3,5.1,5.6,2.12,786,11,9,13,-0.14,270,3402,7.9,2.09,20,14,26,1.65
1107,Alabama,Pickens,5,4.8,5.1,0.59,4.8,4.6,4.9,0.16,1734,12,10,13,0.14,412,7783,5.3,0.18,16,13,19,0.34
1109,Alabama,Pike,4.9,4.7,5.1,0.45,4.9,4.7,5,0.54,3347,13,11,15,0.86,743,15238,4.9,-0.12,15,12,18,0.21
1111,Alabama,Randolph,4.6,4.4,4.8,-0.22,4.7,4.5,4.9,0.12,2121,12,10,14,0.31,412,9373,4.4,-0.47,17,14,21,0.73
1113,Alabama,Russell,4.7,4.5,4.8,-0.09,4.7,4.5,4.9,-0.06,5370,11,9,12,-0.43,1008,23457,4.3,-0.54,17,15,19,0.68
1115,Alabama,St. Clair,3.9,3.7,4.1,-1.88,4.1,3.9,4.3,-1.98,6805,9,8,11,-1.31,1546,38946,4,-0.77,12,10,13,-0.82
1117,Alabama,Shelby,3.7,3.5,3.8,-2.31,3.9,3.7,4,-2.81,13311,7,7,8,-2.61,3527,109331,3.2,-1.31,11,10,12,-1.15
1119,Alabama,Sumter,5.7,5.5,5.9,2.18,5.2,5,5.4,1.75,1276,13,11,15,0.9,328,5016,6.5,1.08,27,21,32,3
1121,Alabama,Talladega,4.8,4.7,5,0.26,4.8,4.6,5,0.29,6266,10,8,11,-1.06,1712,34501,5,-0.06,16,14,17,0.27
1123,Alabama,Tallapoosa,4.9,4.7,5.1,0.39,5.1,4.9,5.3,1.16,3417,11,9,12,-0.49,760,18279,4.2,-0.64,17,15,20,0.75
1125,Alabama,Tuscaloosa,4.5,4.3,4.6,-0.58,4.7,4.5,4.8,-0.05,15705,9,8,10,-1.45,4110,99237,4.1,-0.65,18,17,19,0.92
1127,Alabama,Walker,4.7,4.5,4.9,-0.04,4.9,4.7,5.1,0.63,5959,11,10,13,0,1262,25145,5,-0.02,12,10,13,-0.86
1129,Alabama,Washington,4.7,4.5,4.9,-0.07,4.8,4.7,5,0.4,1783,13,11,15,1.01,455,6656,6.8,1.29,9,7,12,-1.47
1131,Alabama,Wilcox,5.7,5.5,5.9,2.09,5.2,5,5.4,1.58,919,11,9,12,-0.61,320,2808,11.4,3,16,12,19,0.34
1133,Alabama,Winston,4.9,4.7,5.2,0.51,4.9,4.7,5.2,0.79,2403,13,11,15,0.9,482,9646,5,-0.03,11,8,14,-1.02
2013,Alaska,Aleutians East,3.4,3.3,3.5,,2.7,2.6,2.8,,1019,33,30,37,,65,2584,2.5,,14,11,18,
2016,Alaska,Aleutians West,3,2.9,3.1,-1.13,2.6,2.5,2.7,-1.44,1134,22,19,25,0.43,140,3861,3.6,-1.38,18,16,21,-0.63
2020,Alaska,Anchorage,3.4,3.3,3.6,-0.68,3.1,3,3.3,-0.74,33891,13,12,14,-1.86,9287,155462,6,-0.83,16,15,17,-0.76
2050,Alaska,Bethel,5.7,5.5,5.9,1.43,4.9,4.6,5.1,1.41,3931,24,22,26,0.82,1027,7445,13.8,0.98,60,56,63,1.9
2060,Alaska,Bristol Bay,3.7,3.6,3.9,-0.4,3.5,3.4,3.7,-0.27,178,23,20,26,0.59,27,426,6.3,-0.75,16,10,22,-0.78
2068,Alaska,Denali,3.2,3.1,3.4,,3,2.8,3.1,,255,15,12,17,,106,1130,9.4,,26,18,35,
2070,Alaska,Dillingham,5,4.8,5.2,0.82,4.5,4.3,4.7,0.95,943,21,18,23,0.08,191,2055,9.3,-0.06,39,34,43,0.61
2090,Alaska,Fairbanks North Star,3.5,3.4,3.7,-0.62,3,2.8,3.1,-0.95,11887,14,12,15,-1.69,2940,46708,6.3,-0.76,23,21,26,-0.33
2100,Alaska,Haines,3.4,3.2,3.6,-0.72,3.2,3.1,3.4,-0.6,413,20,18,23,-0.01,99,1089,9.1,-0.11,22,13,32,-0.4
2105,Alaska,Hoonah-Angoon,4.1,4,4.2,-0.06,3.8,3.6,3.9,0.06,430,25,22,28,1.16,144,1140,12.6,0.71,20,14,25,-0.55
2110,Alaska,Juneau,3.2,3.1,3.3,-0.93,3.2,3,3.3,-0.71,3658,13,12,15,-1.81,828,17435,4.7,-1.12,14,12,17,-0.89
2122,Alaska,Kenai Peninsula,3.8,3.7,4,-0.33,3.4,3.3,3.6,-0.35,8646,18,16,20,-0.63,2300,27095,8.5,-0.25,19,18,21,-0.56
2130,Alaska,Ketchikan Gateway,3.5,3.4,3.7,-0.61,3.3,3.2,3.5,-0.52,1937,17,15,19,-0.96,448,7104,6.3,-0.76,15,13,17,-0.82
2150,Alaska,Kodiak Island,3.1,3,3.3,-0.97,2.9,2.7,3,-1.09,2639,22,19,24,0.29,329,6447,5.1,-1.04,24,20,28,-0.28
2158,Alaska,Kusilvak,7.2,6.9,7.6,2.89,5.9,5.6,6.2,2.69,1683,22,20,25,0.41,563,2805,20.1,2.44,71,68,74,2.61
2164,Alaska,Lake and Peninsula,5.2,5,5.5,1.02,4.6,4.4,4.8,1.06,397,28,25,31,1.82,86,723,11.9,0.54,27,22,31,-0.13
2170,Alaska,Matanuska-Susitna,3.8,3.6,3.9,-0.37,3.6,3.4,3.7,-0.17,14355,16,14,17,-1.17,4105,47397,8.7,-0.21,20,19,22,-0.51
2180,Alaska,Nome,5.6,5.4,5.8,1.36,4.8,4.6,5,1.28,1938,22,19,24,0.24,514,4089,12.6,0.7,51,47,54,1.36
2185,Alaska,North Slope,4.1,3.9,4.3,-0.06,3.6,3.4,3.7,-0.19,1774,20,17,22,-0.22,273,3670,7.4,-0.49,44,39,48,0.92
2188,Alaska,Northwest Arctic,5.5,5.3,5.8,1.27,4.7,4.5,5,1.27,1694,24,21,27,0.86,498,2961,16.8,1.69,52,49,56,1.45
2195,Alaska,Petersburg,3.4,3.2,3.5,-0.75,3.1,3,3.3,-0.77,575,21,19,24,0.21,132,1413,9.3,-0.05,17,13,21,-0.73
2198,Alaska,Prince of Wales-Hyder,4.4,4.3,4.6,0.27,4,3.8,4.1,0.3,1346,24,22,27,0.91,324,2836,11.4,0.43,18,15,22,-0.64
2220,Alaska,Sitka,3.4,3.3,3.6,-0.71,3.1,3,3.3,-0.72,1471,20,17,22,-0.2,208,4449,4.7,-1.13,17,14,20,-0.72
2230,Alaska,Skagway,3,2.8,3.1,,2.9,2.7,3.1,,142,15,12,17,,87,824,10.6,,20,14,26,
2240,Alaska,Southeast Fairbanks,3.6,3.4,3.7,-0.57,3.2,3.1,3.4,-0.63,1271,21,19,24,0.22,310,2969,10.4,0.21,28,23,33,-0.05
2261,Alaska,Valdez-Cordova,3.3,3.2,3.5,-0.78,3.1,3,3.3,-0.72,1408,17,15,19,-0.86,390,4898,8,-0.37,19,14,24,-0.6
2275,Alaska,Wrangell,3.8,3.6,4,-0.35,3.5,3.3,3.7,-0.27,372,19,16,21,-0.37,81,1050,7.7,-0.43,16,10,22,-0.78
2282,Alaska,Yakutat,4.2,4,4.3,,3.8,3.6,3.9,,119,23,20,26,,22,235,9.4,,18,12,24,
2290,Alaska,Yukon-Koyukuk,5.2,5,5.4,0.98,4.6,4.4,4.8,1.11,1281,28,25,30,1.72,454,2486,18.3,2.02,50,47,53,1.31
4001,Arizona,Apache,5.6,5.4,5.8,1.65,5.5,5.3,5.7,2.3,12002,20,17,22,1.96,2127,20419,10.4,1.08,34,32,36,2.74
4003,Arizona,Cochise,4.1,4,4.3,-0.64,4,3.8,4.1,-0.53,9801,10,9,12,-0.89,2771,49373,5.6,-0.35,16,15,18,-0.69
4005,Arizona,Coconino,4.2,4.1,4.3,-0.52,4.5,4.4,4.7,0.53,15639,14,12,15,0.15,4186,75381,5.6,-0.37,25,24,27,1.08
4007,Arizona,Gila,5.1,4.9,5.2,0.86,4.8,4.7,5,1.09,5448,14,12,16,0.34,1295,21362,6.1,-0.21,17,15,19,-0.54
4009,Arizona,Graham,4.4,4.3,4.6,-0.16,4,3.9,4.2,-0.4,3025,10,9,12,-0.96,785,14423,5.4,-0.4,17,14,20,-0.48
4011,Arizona,Greenlee,4.1,3.9,4.2,-0.7,3.8,3.6,3.9,-0.9,703,8,7,10,-1.55,204,3992,5.1,-0.5,14,10,19,-1.02
4012,Arizona,La Paz,4.7,4.5,4.8,0.21,4.4,4.3,4.6,0.26,2420,20,17,22,2,467,8681,5.4,-0.42,15,12,18,-0.97
4013,Arizona,Maricopa,3.6,3.5,3.7,-1.46,3.7,3.6,3.8,-1.09,418740,12,11,12,-0.48,89102,2134987,4.2,-0.78,19,18,19,-0.21
4015,Arizona,Mohave,4.9,4.7,5.1,0.56,4.5,4.3,4.7,0.46,17171,12,11,14,-0.37,4828,82407,5.9,-0.28,17,16,18,-0.54
4017,Arizona,Navajo,5.8,5.6,5.9,1.91,5.1,4.9,5.2,1.51,12345,14,12,15,0.2,3131,41337,7.6,0.24,25,24,27,1.05
4019,Arizona,Pima,3.9,3.8,4,-1.03,3.9,3.7,4,-0.75,88068,11,10,12,-0.72,21330,475622,4.5,-0.68,20,19,21,0.05
4021,Arizona,Pinal,4.5,4.4,4.6,-0.04,4,3.9,4.1,-0.52,35200,11,10,13,-0.61,8473,168806,5,-0.53,16,15,17,-0.68
4023,Arizona,Santa Cruz,4.6,4.4,4.9,0.17,3.9,3.7,4.2,-0.61,5598,15,13,17,0.51,1807,19001,9.5,0.81,23,20,25,0.57
4025,Arizona,Yavapai,3.7,3.5,3.8,-1.36,3.8,3.6,3.9,-0.92,19797,13,11,14,-0.16,4583,101763,4.5,-0.68,18,17,20,-0.29
4027,Arizona,Yuma,4.9,4.7,5,0.53,4,3.9,4.2,-0.42,23862,15,13,17,0.58,16225,95167,17,3.06,19,18,21,-0.05
5001,Arkansas,Arkansas,4.7,4.5,4.9,-0.54,4.9,4.7,5.1,0.06,1300,9,7,10,-0.4,294,9013,3.3,-1.2,9,7,11,-2
5003,Arkansas,Ashley,4.8,4.6,5,-0.31,4.8,4.6,5,-0.46,1321,8,7,9,-0.81,441,7695,5.7,1.81,12,9,15,-0.6
5005,Arkansas,Baxter,4.7,4.4,4.9,-0.65,5.1,4.8,5.3,0.66,2408,9,7,10,-0.61,694,16401,4.2,-0.02,12,10,14,-0.89
5007,Arkansas,Benton,4.4,4.3,4.6,-1.36,4.4,4.2,4.6,-2.28,22490,10,9,11,0.17,3849,132496,2.9,-1.63,11,10,12,-1.11
5009,Arkansas,Boone,4.6,4.4,4.8,-0.95,4.6,4.4,4.8,-1.48,2501,9,7,10,-0.61,543,15821,3.4,-0.99,12,10,14,-0.7
5011,Arkansas,Bradley,5.3,5.1,5.5,1.19,5.2,5.1,5.4,1.37,1010,12,10,13,0.99,205,4379,4.7,0.53,18,13,22,1.48
5013,Arkansas,Calhoun,5,4.8,5.2,0.33,5,4.8,5.2,0.23,335,9,7,10,-0.55,93,2361,3.9,-0.37,12,8,16,-0.89
5015,Arkansas,Carroll,4.8,4.6,5,-0.2,4.8,4.6,5,-0.62,2967,14,12,16,2.27,431,13097,3.3,-1.16,17,13,20,1.06
5017,Arkansas,Chicot,5.4,5.2,5.6,1.46,5,4.8,5.2,0.33,757,9,8,11,-0.1,229,3505,6.5,2.79,18,15,21,1.57
5019,Arkansas,Clark,4.9,4.8,5.1,0.14,5,4.8,5.2,0.33,1371,8,7,10,-0.63,377,9470,4,-0.32,15,12,19,0.5
5021,Arkansas,Clay,4.9,4.7,5.1,0.05,5.1,4.9,5.4,0.8,1030,9,8,10,-0.38,269,5908,4.6,0.37,13,10,15,-0.51
5023,Arkansas,Cleburne,4.2,4,4.5,-1.97,4.5,4.3,4.7,-1.87,1774,10,8,11,-0.05,458,9351,4.9,0.79,11,9,13,-1.2
5025,Arkansas,Cleveland,4.6,4.4,4.8,-0.88,4.7,4.5,5,-0.81,509,8,6,9,-1.05,145,3315,4.4,0.16,8,5,11,-2.41
5027,Arkansas,Columbia,5.1,4.9,5.2,0.47,4.9,4.7,5.1,-0.11,1627,9,8,10,-0.38,460,9115,5,0.98,12,9,15,-0.82
5029,Arkansas,Conway,4.8,4.6,5,-0.31,4.9,4.7,5.1,-0.29,1470,9,7,10,-0.48,392,8281,4.7,0.59,15,12,18,0.33
5031,Arkansas,Craighead,4.5,4.3,4.7,-1.28,4.8,4.6,5,-0.53,8402,10,8,11,-0.08,1601,53733,3,-1.54,15,14,17,0.54
5033,Arkansas,Crawford,4.6,4.4,4.8,-0.81,5.1,4.8,5.3,0.58,5088,10,8,11,0.07,945,26688,3.5,-0.86,14,12,17,0.14
5035,Arkansas,Crittenden,5,4.9,5.2,0.42,5,4.8,5.2,0.33,3019,7,6,8,-1.27,936,21807,4.3,0.06,19,17,21,2
5037,Arkansas,Cross,4.9,4.7,5.1,0.05,4.9,4.7,5.1,-0.18,1169,8,7,10,-0.62,307,7724,4,-0.33,14,11,17,-0.17
5039,Arkansas,Dallas,4.8,4.6,4.9,-0.4,4.7,4.6,4.9,-0.77,442,8,7,9,-0.85,130,2881,4.5,0.32,11,7,16,-1.04
5041,Arkansas,Desha,5.6,5.4,5.8,2.09,5.2,5,5.4,1.3,903,9,8,11,-0.1,262,5453,4.8,0.68,16,13,20,0.85
5043,Arkansas,Drew,5.1,4.9,5.3,0.55,5.2,4.9,5.4,1.01,1371,9,8,11,-0.16,405,7846,5.2,1.12,18,14,22,1.64
5045,Arkansas,Faulkner,4.6,4.4,4.8,-1.01,4.7,4.5,4.9,-1.04,8558,8,7,9,-0.76,2035,61288,3.3,-1.13,15,14,17,0.5
5047,Arkansas,Franklin,4.8,4.6,5,-0.33,5,4.8,5.3,0.41,1367,10,8,11,-0.03,258,7439,3.5,-0.95,14,10,18,0.09
5049,Arkansas,Fulton,4.8,4.5,5.1,-0.24,4.9,4.7,5.2,0.08,809,9,8,11,-0.26,199,4732,4.2,-0.05,11,8,15,-1.07
5051,Arkansas,Garland,4.9,4.7,5.1,0.08,5,4.7,5.2,0.13,7596,10,9,12,0.28,1619,40424,4,-0.29,17,15,19,1.28
5053,Arkansas,Grant,4.4,4.2,4.7,-1.35,4.6,4.4,4.8,-1.45,1005,7,6,8,-1.56,267,8371,3.2,-1.29,10,8,13,-1.45
5055,Arkansas,Greene,4.6,4.4,4.9,-0.76,4.8,4.5,5,-0.71,2970,8,7,9,-0.91,723,19805,3.7,-0.72,12,10,14,-0.75
5057,Arkansas,Hempstead,5.4,5.2,5.6,1.46,5.1,5,5.3,0.89,1951,11,9,13,0.65,342,9897,3.5,-0.96,16,13,20,0.89
5059,Arkansas,Hot Spring,4.7,4.5,4.9,-0.64,4.7,4.5,4.9,-1.07,1962,8,6,9,-0.98,523,14188,3.7,-0.68,14,11,17,-0.08
5061,Arkansas,Howard,5.3,5.1,5.5,1.13,5.1,4.9,5.2,0.63,1301,12,10,14,1.21,181,5952,3,-1.47,13,10,16,-0.49
5063,Arkansas,Independence,4.9,4.7,5.2,0.13,4.8,4.6,5.1,-0.32,2818,9,8,11,-0.13,685,16231,4.2,-0.03,14,12,16,-0.01
5065,Arkansas,Izard,4.8,4.5,5,-0.36,4.9,4.6,5.1,-0.29,1040,11,10,13,0.91,268,4908,5.5,1.48,14,11,16,-0.16
5067,Arkansas,Jackson,5.1,4.9,5.3,0.68,5.1,4.9,5.4,0.91,1089,9,8,10,-0.32,346,5916,5.8,1.95,14,11,17,0.02
5069,Arkansas,Jefferson,4.8,4.7,5,-0.27,5,4.8,5.2,0.21,4002,7,6,9,-1.14,1454,28059,5.2,1.14,17,15,19,1.04
5071,Arkansas,Johnson,5.1,4.9,5.3,0.65,5.1,4.9,5.3,0.85,2575,12,10,14,1.3,451,10640,4.2,-0.01,15,13,18,0.57
5073,Arkansas,Lafayette,5.1,5,5.3,0.71,4.9,4.7,5.1,0,522,10,8,12,0.22,128,2521,5.1,1.01,14,10,17,-0.09
5075,Arkansas,Lawrence,4.9,4.7,5.2,0.07,5.1,4.8,5.3,0.59,1066,8,7,10,-0.73,261,6918,3.8,-0.58,12,10,14,-0.91
5077,Arkansas,Lee,5.5,5.3,5.6,1.64,5.1,4.9,5.3,0.62,514,9,7,10,-0.44,144,2976,4.8,0.72,17,12,22,1.16
5079,Arkansas,Lincoln,4.9,4.7,5.1,-0.01,4.7,4.6,4.9,-0.79,849,11,9,12,0.49,169,4036,4.2,-0.07,14,10,18,-0.01
5081,Arkansas,Little River,4.9,4.7,5.1,-0.01,5,4.8,5.2,0.28,862,9,7,10,-0.47,268,5591,4.8,0.67,8,6,11,-2.27
5083,Arkansas,Logan,4.8,4.5,5,-0.41,4.8,4.6,5,-0.59,1485,9,7,10,-0.53,343,8947,3.8,-0.5,11,9,14,-1.09
5085,Arkansas,Lonoke,4.2,4,4.4,-2.06,4.3,4.1,4.5,-2.67,4793,8,6,9,-1.07,1102,33887,3.3,-1.21,12,10,14,-0.76
5087,Arkansas,Madison,5,4.7,5.2,0.16,5.1,4.8,5.3,0.59,1685,13,11,15,1.74,209,7458,2.8,-1.76,13,10,17,-0.24
5089,Arkansas,Marion,4.9,4.7,5.1,0.09,5,4.7,5.2,0.16,1115,10,8,11,-0.05,256,6495,3.9,-0.37,15,12,18,0.43
5091,Arkansas,Miller,4.8,4.6,4.9,-0.4,4.8,4.6,5,-0.6,2992,8,7,10,-0.66,856,19862,4.3,0.08,16,13,18,0.63
5093,Arkansas,Mississippi,5.2,5.1,5.4,1,5.2,5,5.4,1.24,3061,9,7,10,-0.59,1063,17908,5.9,2.06,17,14,19,1.15
5095,Arkansas,Monroe,5.4,5.2,5.6,1.4,5.2,5,5.4,1.25,518,9,8,11,-0.1,120,2820,4.3,0.01,17,13,21,1.11
5097,Arkansas,Montgomery,4.7,4.5,4.9,-0.65,4.9,4.7,5.2,0.09,722,11,10,13,0.81,148,3069,4.8,0.7,11,8,14,-1.38
5099,Arkansas,Nevada,5.5,5.3,5.7,1.81,5.3,5.1,5.5,1.58,543,8,7,10,-0.73,128,3615,3.5,-0.86,13,8,17,-0.58
5101,Arkansas,Newton,4.9,4.7,5.2,0.06,5,4.8,5.3,0.53,580,10,8,12,0.17,121,3380,3.6,-0.81,18,13,22,1.46
5103,Arkansas,Ouachita,5.1,4.9,5.3,0.6,5.1,4.9,5.3,0.75,1382,7,6,8,-1.27,448,9795,4.6,0.4,15,12,18,0.46
5105,Arkansas,Perry,4.7,4.5,4.9,-0.52,5,4.8,5.3,0.36,802,10,8,11,0.05,175,4202,4.2,-0.1,10,6,14,-1.59
5107,Arkansas,Phillips,5.9,5.7,6.1,3,5.3,5.1,5.5,1.82,1260,8,7,10,-0.73,382,6574,5.8,1.91,19,16,22,1.96
5109,Arkansas,Pike,4.9,4.7,5.1,0.01,4.9,4.7,5.2,0.08,1097,13,11,15,1.66,174,4285,4.1,-0.22,13,10,17,-0.27
5111,Arkansas,Poinsett,5.1,4.9,5.3,0.59,5,4.8,5.3,0.43,1822,9,8,11,-0.15,426,10347,4.1,-0.16,15,12,17,0.26
